Ref,From,Monday,Tuesday,Wednesday,Thurstady,Friday,Saturday,Sunday,Trip,Station,DepartureTime,To
2,Estación Heredia,1,1,1,1,1,0,0,1,Estación Heredia,06:00,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,1,Miraflores,06:04,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,1,Santa Rosa,06:12,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,1,Cuatro Reinas,06:17,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,1,Calle Blancos,06:21,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,1,Estación Atlántico,06:26,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,2,Estación Heredia,06:20,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,2,Miraflores,06:24,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,2,Santa Rosa,06:32,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,2,Cuatro Reinas,06:37,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,2,Calle Blancos,06:41,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,2,Estación Atlántico,06:46,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,3,Estación Heredia,07:11,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,3,Miraflores,07:15,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,3,Santa Rosa,07:23,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,3,Cuatro Reinas,07:28,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,3,Calle Blancos,07:32,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,3,Estación Atlántico,07:37,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,4,Estación Heredia,07:31,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,4,Miraflores,07:35,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,4,Santa Rosa,07:43,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,4,Cuatro Reinas,07:48,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,4,Calle Blancos,07:52,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,4,Estación Atlántico,07:57,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,5,Estación Heredia,08:01,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,5,Miraflores,08:05,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,5,Santa Rosa,08:13,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,5,Cuatro Reinas,08:18,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,5,Calle Blancos,08:22,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,5,Estación Atlántico,08:27,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,6,Estación Heredia,17:15,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,6,Miraflores,17:19,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,6,Santa Rosa,17:27,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,6,Cuatro Reinas,17:32,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,6,Calle Blancos,17:36,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,6,Estación Atlántico,17:41,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,7,Estación Heredia,18:22,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,7,Miraflores,18:26,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,7,Santa Rosa,18:34,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,7,Cuatro Reinas,18:39,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,7,Calle Blancos,18:43,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,7,Estación Atlántico,18:48,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,8,Estación Heredia,19:11,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,8,Miraflores,19:15,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,8,Santa Rosa,19:23,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,8,Cuatro Reinas,19:28,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,8,Calle Blancos,19:32,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,8,Estación Atlántico,19:37,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,9,Estación Heredia,19:35,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,9,Miraflores,19:39,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,9,Santa Rosa,19:47,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,9,Cuatro Reinas,19:52,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,9,Calle Blancos,19:56,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,9,Estación Atlántico,20:01,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,10,Estación Heredia,20:01,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,10,Miraflores,20:05,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,10,Santa Rosa,20:13,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,10,Cuatro Reinas,20:18,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,10,Calle Blancos,20:22,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,10,Estación Atlántico,20:27,Estación Atlántico
2,Estación Heredia,1,1,1,1,1,0,0,1,Estación Heredia,06:34,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,1,Miraflores,06:38,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,1,Santa Rosa,06:46,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,1,Cuatro Reinas,06:51,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,1,Calle Blancos,06:55,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,1,Estación Atlántico,07:00,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,1,UCR,07:04,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,1,U. Latina,07:08,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,2,Estación Heredia,16:25,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,2,Miraflores,16:29,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,2,Santa Rosa,16:37,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,2,Cuatro Reinas,16:42,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,2,Calle Blancos,16:46,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,2,Estación Atlántico,16:51,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,2,UCR,16:55,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,2,U. Latina,16:59,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,3,Estación Heredia,17:48,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,3,Miraflores,17:52,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,3,Santa Rosa,18:00,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,3,Cuatro Reinas,18:05,U. Latina
